customerID,transactionID,paymentID
52240,40995,51133
56131,73475,95335
34701,65136,78333
73331,57417,30400
48779,39502,28043
11786,79671,54045
88657,86153,59411
32339,85706,14186
40749,28233,82579
41430,60161,36064
43867,12431,43936
75174,30288,91133
93429,18087,92995
84244,23576,95784
86006,78870,99043
87597,62581,16605
14363,53521,40548
57659,86307,94604
92117,22215,93595
94303,65417,10793
71918,82843,73399
82313,60118,78516
24942,61932,19754
67875,14674,27730
19838,72924,66931
57647,42039,61254
27335,75057,71470
62341,72572,55790
77495,81633,29299
97425,97015,40658
60260,72848,25916
26835,78239,39827
54331,56291,22696
12374,47060,61396
97617,47165,82109
73623,49027,94777
71254,32777,25319
92490,54026,15443
64889,57170,98016
64151,67641,84019
69318,48332,89747
31747,51904,41811
19589,61105,70825
11112,23628,89257
48113,11455,93074
62907,38616,36584
33651,14705,62124
78751,28511,71989
80133,92174,28071
44928,60357,22287
68607,86440,75242
14858,54484,44662
70601,57351,22843
96203,51792,99309
75708,80906,50713
76990,72704,59727
15577,11036,98231
27381,90333,98958
74428,98410,71486
32164,70431,98557
25071,22094,53266
83562,74744,38501
39928,12897,27794
85483,31614,11879
36134,39667,74859
90163,78234,33336
81172,38239,67644
36889,97624,46529
94409,42737,32213
31384,98762,14697
74738,45276,14400
11070,37379,30151
58257,19413,42177
67138,23946,26774
30243,87577,42064
19551,68307,82783
65186,72443,13562
59526,70053,47512
71797,55256,74381
69048,71351,92801
14868,13048,17024
39945,10622,19522
68045,54871,84827
29177,72308,93126
64395,62402,92551
15288,95229,93311
30352,42688,42947
59925,30655,16394
43426,11226,40826
36568,42114,42317
19161,15780,10258
16248,11307,18072
65529,44857,67851
63764,93113,62503
82117,12010,76927
83542,62805,90244
13703,79808,96252
20879,65682,28858
56130,29199,46209
66092,72635,44218
71252,70559,80100
94451,91496,72692
13037,91787,63976
76224,27322,46416
25335,53299,11617
87177,78150,86226
55873,69045,82386
90175,82647,68153
20012,80037,76959
68218,26920,78039
19968,87678,72490
70696,23998,10721
62378,88862,85182
14796,23442,27281
84025,21348,99242
87530,70821,90829
41333,72991,73443
34925,94618,84593
11149,39488,35181
65024,61968,22963
46739,39853,11492
54611,11766,56400
66626,57298,73908
31194,69833,46170
74765,54298,71555
12322,31169,98229
34189,70047,62950
78225,59529,93986
63816,99420,97809
20516,88381,35610
56001,53703,30508
29286,94359,94848
82306,66350,60906
68678,24018,17145
39842,30083,66223
79499,53960,70071
41104,44330,17892
23499,94207,20443
12204,14897,18700
56479,25152,53781
38778,65799,83936
16799,26009,78076
56901,30312,54888
38738,91694,31728
84417,48253,53860
62383,78915,43990
13063,64968,27496
64524,40247,84616
37188,44434,26022
57277,49680,65375
48474,97526,56192
76843,68391,11445
60678,34083,95016
97078,90065,89791
58670,14629,66422
52265,64341,43326
18124,95561,79485
23927,92675,50893
67192,90600,41642
25730,38666,20832
66617,87514,93344
23082,20633,69503
65387,40709,91048
73105,11600,32987
57552,62432,87681
34148,46318,76729
75285,21192,47857
32544,80908,75313
63045,22546,33068
54699,65864,73417
99292,82592,29257
13266,42937,33179
24548,39353,33104
87684,57894,74297
65093,36767,14538
53049,63264,72524
95331,38552,28786
58519,40930,90255
32635,90570,17887
92897,91228,45560
22413,56454,94052
38902,76311,30342
25952,91311,67479
89242,97211,21655
46654,40576,24065
51595,71116,79903
31342,49548,30016
93977,16292,93068
94744,77447,11124
18667,16457,29882
97809,72769,22497
13035,33391,93789
77665,12489,74319
89691,57599,20340
68031,44061,92412
10482,54100,53992
87043,64526,91674
88217,84629,69699
65757,98175,27106
98515,45535,40104
48834,79972,32431
33568,74463,49790
17443,42847,56831
75500,41769,78073
72784,46067,39988
69148,48678,20858
94435,66108,92210
53004,72447,48658
20922,92473,92272
17134,47706,88978
74417,28324,91076
44097,93568,37980
41952,70268,82130
19796,89414,44269
19188,96827,28339
27982,61291,45931
75545,44569,54260
51442,29782,81806
13803,72431,79511
31112,35013,40401
52725,11591,86307
27502,58824,76477
36996,61452,85699
40579,48417,71574
21468,43016,77915
43261,41736,12531
25557,65571,23232
47439,79180,30425
91437,90239,39496
81855,26156,94608
28294,84612,20577
51496,17002,41993
57114,28105,22956
90684,85772,94066
84617,33615,78384
31383,94595,21730
43002,53442,45998
38123,87917,75523
95528,25136,62546
44604,64434,81041
20915,26794,61390
45810,81219,52684
36777,42306,89657
20804,49659,22163
25271,39968,42156
89764,93230,48643
64545,40019,45834
96819,12899,28663
78463,56362,49747
69563,63919,76046
50562,18635,28205
62097,81250,31633
85473,89013,82989
83960,58328,33780
85845,77020,14594
11489,31228,57830
14034,48326,51109
57836,81506,60818
85551,21365,64556
20871,21546,34780
37693,61912,63902
67431,56383,67530
25855,54297,43831
38535,40891,65935
88499,67524,48378
26166,19878,75136
18298,32883,20444
16858,93091,79775
76029,65258,22404
96177,96078,30681
15682,14797,19235
98530,53243,85077
46522,78743,83438
86621,87793,83041
20992,32021,36029
22824,74906,80390
48591,79576,72304
70700,40675,26483
84477,89647,71166
83320,73598,86604
67238,24617,52269
11646,62484,18566
38322,41114,74244
46612,15292,30590
15671,26217,42820
56146,93940,24126
94383,83278,67557
61276,88196,44348
22313,90218,39342
19399,77770,29301
27385,59126,66925
49272,42572,57303
19860,68952,68056
38137,70855,17984
66589,54065,99655
98700,13719,87217
38802,29844,70064
42951,62525,51702
37087,80149,34767
52144,69427,20519
57043,15977,45303
99014,30166,87473
12471,99228,77383
45261,86784,49779
10466,33883,26617
23578,45740,66479
41997,65333,93066
79619,78280,98153
21629,50578,32597
87080,60911,81963
76642,19427,78750
27277,27655,56002
72501,94825,13837
31617,44355,63129
58496,73886,31994
12148,96572,49143
42261,62724,95613
16446,44781,87413
52482,13406,41069
31126,98921,74992
98226,83555,63490
98316,83890,92050
43264,72109,59144
10833,96682,76014
88871,45908,58807
26773,98564,98656
54087,72148,46332
52023,53098,24176
77877,19192,23988
62443,63739,82797
92078,96496,14120
77969,56446,34474
41902,60606,35792
95935,55524,47110
74987,76373,50988
46001,81698,17490
27264,86207,66798
76191,95765,24720
93345,48969,55895
37069,78417,24980
84683,78907,28477
76364,55856,81736
34886,77936,24181
96867,93021,36016
50731,74094,59503
20042,84858,59244
99534,18686,19912
58829,83821,42029
82571,64449,87319
26409,64477,10223
92877,15287,85686
81573,30812,98517
79185,45114,42140
64129,64500,96637
75361,34976,46352
30685,78862,38528
40341,51720,67756
96492,15504,96520
80679,71815,83614
68042,51946,79422
60323,54690,70298
76457,51483,81805
88215,57048,80046
19147,56912,55280
88981,52074,74945
89134,99353,97296
80925,24562,57709
81023,28072,54008
49819,44239,36800
79301,73131,90887
47720,69257,55062
35231,87210,31154
33238,33137,73575
66746,13124,86451
50808,46887,73410
30246,74203,44739
58669,40727,53831
37629,13983,60480
45356,52333,93620
80002,40968,79172
57303,10275,98699
23368,35210,39038
88946,34276,54713
27794,44536,84195
94098,28925,12358
87508,93829,55651
24951,20904,36394
56459,58878,78778
39052,28904,47435
88330,92298,14057
19058,42470,41095
57878,39262,65262
60863,53278,68293
45294,34485,67388
14764,25840,52139
56594,88939,16025
75579,70014,47678
35830,67250,31153
92927,67076,82039
44242,40905,89108
36513,60863,25156
60439,83388,11641
35330,42239,58505
51727,61649,91737
29163,47560,61787
85243,99616,86878
10292,40226,58216
88002,64003,39120
11279,12197,79371
80003,11222,89392
32455,52341,13077
87933,45551,38004
72656,75220,20795
76410,61102,16970
77118,94498,93373
87743,94462,60034
51453,57064,64562
73198,51958,14522
57487,72288,51195
31192,37047,29038
10255,93221,23672
54241,84628,32481
27071,55255,70280
78215,84464,87221
52135,90296,26991
27940,94274,30702
87545,12182,46213
49531,73121,25467
69294,63211,23723
11596,60046,75334
22771,68655,28675
35902,41448,71763
94665,41558,39188
70543,11103,47590
47417,83284,66827
10997,29330,43694
98722,68901,83144
70979,47254,34332
81940,30578,57275
31191,80240,52788
39727,76393,82927
38212,45654,89646
21921,42510,80145
17013,64403,77888
52605,96363,36699
96317,11727,42077
79550,11870,71483
25906,78080,87401
62937,42061,40396
44377,30172,47444
47734,93410,13630
46275,98918,96540
78500,90365,75466
62441,51846,88260
93335,67021,47860
87941,28338,64460
13899,57006,84100
22228,73110,17424
87583,11639,31177
20918,26980,20155
93871,82350,11904
33759,43511,97557
91427,46777,74094
27168,86745,89663
24057,80872,89576
47799,10480,20019
39606,80742,44869
78534,91481,76810
70468,84029,50581
17137,97738,35489
92652,70301,71834
13634,63914,33272
36395,52370,57334
22540,68218,62633
33468,94590,15373
91960,31964,45041
79140,92603,52429
52755,80261,65187
15140,58505,72421
44337,55877,79642
36453,81590,53799
61345,58270,38498
28761,24695,23198
44710,90349,80003
17529,75038,34059
57987,73330,75438
12603,69762,25982
67995,39620,54805
87179,54231,51498
78668,73403,37269
55643,25842,48003
85880,99567,35454
39586,29287,12303
19950,89784,95419
11731,39400,82422
14985,34933,58243
76901,75159,65237
71393,24865,53506
56572,27989,14079
96400,65261,79215
52240,81513,34115
56131,10636,53112
34701,37039,76084
73331,15517,19120
48779,62736,93323
11786,26138,95799
88657,84579,62553
32339,37531,28255
40749,73770,58102
41430,93731,79621
43867,18617,88603
75174,92988,77307
93429,84678,37677
84244,10143,66669
86006,92314,17589
87597,19849,31549
14363,82575,78108
57659,94027,84553
92117,73451,51320
94303,24759,29561
71918,81390,95592
82313,38328,81216
24942,28246,68705
67875,13420,47262
19838,39141,12934
57647,92242,73217
27335,92192,76104
62341,18703,64298
77495,71927,31787
97425,60715,67551
60260,20924,98985
26835,61517,17304
54331,85199,99411
12374,21524,43275
97617,93013,44428
73623,94597,51828
71254,20128,28801
92490,77428,57662
64889,40670,66206
64151,50948,94416
69318,34391,12099
31747,87685,34911
19589,23892,10950
11112,25062,64971
48113,10578,88577
62907,76975,57671
33651,53898,40261
78751,97008,59728
80133,87339,56556
44928,47366,49066
68607,30224,10851
14858,10656,70439
70601,49953,83001
96203,20826,72128
75708,42268,62301
76990,31267,34535
15577,19288,18218
27381,15459,73876
74428,37435,90080
32164,93389,43911
25071,26076,20021
83562,49924,98589
39928,20587,25868
85483,43430,94560
36134,21631,26056
90163,83057,54178
81172,77321,38155
36889,85682,89254
94409,44764,52115
31384,95808,42235
74738,27529,70046
11070,63042,58231
58257,29803,65745
67138,49273,41828
30243,62289,95661
19551,20940,36753
65186,27395,21159
59526,13067,36671
71797,90826,24712
69048,40568,63838
14868,38463,62203
39945,12278,50921
68045,25523,42079
29177,81579,62623
64395,75047,91975
15288,33795,22994
30352,65062,55611
59925,79201,33050
43426,10334,80665
36568,63205,64057
19161,20548,26770
16248,57165,54678
65529,19573,37922
63764,64591,88132
82117,84733,63779
83542,28468,86933
13703,74536,74476
20879,11283,64414
56130,69733,10247
66092,91405,44731
71252,51744,11848
94451,98152,68555
13037,67328,95247
76224,40949,23575
25335,35387,43096
87177,29830,94790
55873,69475,53441
90175,23251,14064
20012,31419,73806
68218,89312,48247
19968,29366,15448
70696,25296,12581
62378,38582,26446
14796,65971,57022
84025,58730,85367
87530,32153,48408
41333,80298,18354
34925,12678,72137
11149,77047,95626
65024,99569,39972
46739,82245,91723
54611,87527,36874
66626,68627,37293
31194,49632,29622
74765,36693,20630
12322,27903,32979
34189,50373,47085
78225,97171,95090
63816,60467,77795
20516,56623,96882
56001,39626,71061
29286,42398,48001
82306,31777,87971
68678,65466,77753
39842,20574,79271
79499,24195,46809
41104,70404,28621
23499,83462,14312
12204,16656,41614
56479,98285,69588
38778,98264,16709
16799,90388,16354
56901,84004,32021
38738,48175,26722
84417,26370,68123
62383,56624,30562
13063,27802,37661
64524,76034,91927
37188,29661,91610
57277,72043,31910
52240,91950,34115
56131,86453,53112
34701,52587,76084
73331,22637,19120
48779,71475,93323
11786,69494,95799
88657,75845,62553
32339,94621,28255
40749,23004,58102
41430,14337,79621
43867,60830,88603
75174,62757,77307
93429,76619,37677
84244,18370,66669
86006,22021,17589
87597,16179,31549
14363,88242,78108
57659,68387,84553
92117,68631,51320
94303,88929,29561
71918,71913,95592
82313,67987,81216
24942,29798,68705
67875,11436,47262
19838,12581,12934
57647,14288,73217
27335,35674,76104
62341,18966,64298
77495,11205,31787
97425,75607,67551
60260,23355,98985
26835,28372,17304
54331,38835,99411
12374,78552,43275
97617,85253,44428
73623,94390,51828
71254,61135,28801
92490,76653,57662
64889,28615,66206
64151,41864,94416
69318,14746,12099
31747,92502,34911
19589,25220,10950
11112,65806,64971
48113,80009,88577
62907,51694,57671
33651,17814,40261
78751,68017,59728
80133,78518,56556
44928,13691,49066
68607,35489,10851
14858,19132,70439
70601,97039,83001
96203,58134,72128
75708,42879,62301
76990,51845,34535
15577,86428,18218
27381,39899,73876
74428,48147,90080
32164,39358,43911
25071,29346,20021
83562,26557,98589
39928,68896,25868
85483,24139,94560
36134,11337,26056
90163,13473,54178
81172,94305,38155
36889,19076,89254
94409,95131,52115
31384,11186,42235
74738,84993,70046
11070,89090,58231
58257,87972,65745
67138,65831,41828
30243,48556,95661
19551,63422,36753
65186,73700,21159
59526,23394,36671
71797,53012,24712
69048,52902,63838
14868,93124,62203
39945,56121,50921
68045,48886,42079
29177,93292,62623
64395,49170,91975
15288,62523,22994
30352,70590,55611
59925,20142,33050
43426,58000,80665
36568,31341,64057
19161,18984,26770
16248,92984,54678
65529,33713,37922
63764,81061,88132
82117,82535,63779
83542,70100,86933
13703,69600,74476
20879,52107,64414
56130,55001,10247
66092,84398,44731
