pack_ID,EDT,Loc,spec_tag,inter/local,delTime
1741539870,2/9/2019,NYC,,,pending
2101871142,2/10/2019,McMurdo Station,Hazardous,,pending
1873683676,2/10/2019,McMurdo Station,,international,pending
1138742700,2/9/2019,Seaford,,,pending
1560083183,2/11/2019,McMurdo Station,Fragile,,pending
1916802896,2/11/2019,McMurdo Station,Hazardous,,pending
614435941,2/9/2019,McMurdo Station,,international,pending
1917965574,2/9/2019,NYC,Hazardous,local,pending
1802483111,2/11/2019,McMurdo Station,Hazardous and Fragile,local,pending
968591198,2/9/2019,McMurdo Station,Fragile,,pending
369154797,2/9/2019,McMurdo Station,,international,pending
1692742095,2/10/2019,McMurdo Station,Fragile,local,pending
1628233480,2/11/2019,The Big Apple,Hazardous,,pending
1848289168,2/9/2019,The Big Apple,Hazardous,,pending
2066697036,2/9/2019,NYC,,local,pending
1855463784,2/11/2019,Seaford,Fragile,,pending
319671803,2/9/2019,The Big Apple,Hazardous,,pending
406579217,2/9/2019,McMurdo Station,Fragile,,pending
514477368,2/11/2019,McMurdo Station,,,pending
1905988321,2/11/2019,The Big Apple,,local,pending
2030052900,2/11/2019,The Big Apple,Fragile,international,pending
1795441545,2/11/2019,NYC,,,pending
1176515179,2/11/2019,NYC,Fragile,local,pending
520234463,2/11/2019,NYC,,,pending
1350337056,2/11/2019,NYC,,,pending
1328403919,2/10/2019,The Big Apple,Hazardous and Fragile,,pending
415253619,2/10/2019,The Big Apple,,international,pending
159640985,2/10/2019,McMurdo Station,Hazardous,local,pending
2104182622,2/11/2019,McMurdo Station,,local,pending
261352380,2/9/2019,The Big Apple,Hazardous,local,pending
92024086,2/10/2019,Seaford,Hazardous and Fragile,local,pending
551166460,2/9/2019,The Big Apple,,local,pending
950836631,2/10/2019,Seaford,,international,pending
261553691,2/10/2019,McMurdo Station,,,pending
190266207,2/10/2019,Seaford,,local,pending
79757551,2/11/2019,McMurdo Station,Hazardous and Fragile,local,pending
1024336875,2/10/2019,The Big Apple,,,pending
812132796,2/10/2019,Seaford,,local,pending
1962979145,2/10/2019,NYC,,,pending
844906928,2/11/2019,NYC,Hazardous and Fragile,,pending
675847578,2/9/2019,Seaford,Hazardous,,pending
229824167,2/10/2019,NYC,,,pending
392091143,2/9/2019,McMurdo Station,,local,pending
1628740701,2/11/2019,The Big Apple,Hazardous and Fragile,,pending
887713883,2/10/2019,NYC,Hazardous,,pending
1954832494,2/9/2019,McMurdo Station,Hazardous,local,pending
1526948078,2/9/2019,The Big Apple,Fragile,local,pending
451872655,2/9/2019,Seaford,Hazardous and Fragile,,pending
1177513564,2/11/2019,NYC,Hazardous,international,pending
1279046044,2/11/2019,Seaford,Hazardous and Fragile,,pending
1063125248,2/11/2019,NYC,,,pending
537849377,2/11/2019,NYC,Hazardous and Fragile,international,pending
228591063,2/10/2019,McMurdo Station,Fragile,,pending
231728201,2/10/2019,The Big Apple,,local,pending
982053142,2/10/2019,Seaford,,international,pending
1067892494,2/10/2019,McMurdo Station,Hazardous,,pending
722571342,2/9/2019,McMurdo Station,,local,pending
13638095,2/11/2019,McMurdo Station,,local,pending
1113307305,2/10/2019,McMurdo Station,,international,pending
1311660408,2/11/2019,McMurdo Station,Hazardous and Fragile,,pending
884546403,2/10/2019,McMurdo Station,Hazardous,,pending
